DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
01/23/2015,8:14,MANHATTAN,10017,40.7565574,-73.9744374,"(40.7565574, -73.9744374)",EAST 49 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Other Vehicular,,,,3157759,PASSENGER VEHICLE,TAXI,,,
01/23/2015,10:10,,,,,,,,89-03 57 AVENUE PARKING LOT,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158595,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
01/23/2015,10:15,MANHATTAN,10024,40.7885075,-73.9810626,"(40.7885075, -73.9810626)",WEST 84 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157790,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,10:15,MANHATTAN,10033,40.8469111,-73.9382332,"(40.8469111, -73.9382332)",WEST 176 STREET,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,3157825,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,10:20,BROOKLYN,11230,40.6193973,-73.9695659,"(40.6193973, -73.9695659)",OCEAN PARKWAY,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159193,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,10:20,MANHATTAN,10028,40.7795404,-73.9597725,"(40.7795404, -73.9597725)",MADISON AVENUE,EAST 84 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157772,PASSENGER VEHICLE,,,,
01/23/2015,10:21,BROOKLYN,11216,40.6783196,-73.9469195,"(40.6783196, -73.9469195)",ATLANTIC AVENUE,NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158456,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
01/23/2015,10:25,BROOKLYN,11225,40.6645136,-73.9537863,"(40.6645136, -73.9537863)",ROGERS AVENUE,SULLIVAN PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157968,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,10:25,MANHATTAN,10028,40.7746117,-73.9480847,"(40.7746117, -73.9480847)",EAST 84 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157771,VAN,PASSENGER VEHICLE,,,
01/23/2015,10:26,MANHATTAN,10019,40.7629663,-73.9739693,"(40.7629663, -73.9739693)",EAST 57 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3157765,LARGE COM VEH(6 OR MORE TIRES),UNKNOWN,,,
01/23/2015,10:28,,,40.7257505,-73.8312497,"(40.7257505, -73.8312497)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158130,SPORT UTILITY / STATION WAGON,VAN,,,
01/23/2015,10:30,BROOKLYN,11218,40.6444465,-73.9844007,"(40.6444465, -73.9844007)",12 AVENUE,CHESTER AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159194,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,10:30,QUEENS,11366,40.7331298,-73.7830252,"(40.7331298, -73.7830252)",188 STREET,75 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158546,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
01/23/2015,10:44,QUEENS,11377,40.7569869,-73.9073648,"(40.7569869, -73.9073648)",54 STREET,31 AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3158144,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,10:45,,,,,,HORACE HARDING EXPRESSWAY,108 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3158121,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,10:45,,,,,,HORACE HARDING EXPRESSWAY,108 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3158596,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,10:45,,,,,,,,,0,0,0,0,0,0,0,0,Outside Car Distraction,Fatigued/Drowsy,,,,3159410,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,10:48,,,,,,FOREST AVENUE,VAN PELT AVENUE,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3158167,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,10:55,,,,,,,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3157889,SMALL COM VEH(4 TIRES),BUS,,,
01/23/2015,10:57,BRONX,10453,40.8519037,-73.9164465,"(40.8519037, -73.9164465)",WEST TREMONT AVENUE,LORING PLACE SOUTH,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157877,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,10:58,BROOKLYN,11218,40.6461099,-73.9707681,"(40.6461099, -73.9707681)",ALBEMARLE ROAD,CONEY ISLAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157956,PASSENGER VEHICLE,OTHER,,,
01/23/2015,11:00,BRONX,10460,40.838929,-73.8762319,"(40.838929, -73.8762319)",WYATT STREET,BRONX PARK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157891,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,11:11,MANHATTAN,10019,40.7660449,-73.983365,"(40.7660449, -73.983365)",WEST 56 STREET,8 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,3159830,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/23/2015,11:13,STATEN ISLAND,10306,40.5732197,-74.1069911,"(40.5732197, -74.1069911)",HYLAN BOULEVARD,OTIS AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3158172,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,11:14,MANHATTAN,10022,40.7616096,-73.9707499,"(40.7616096, -73.9707499)",EAST 57 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,3157763,SPORT UTILITY / STATION WAGON,VAN,,,
01/23/2015,11:15,BROOKLYN,11204,40.6261939,-73.9865556,"(40.6261939, -73.9865556)",55 STREET,17 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158385,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,11:15,QUEENS,11420,40.6670811,-73.810322,"(40.6670811, -73.810322)",NORTH CONDUIT AVENUE,130 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158541,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,11:44,,,,,,CHURCH AVENUE,OCEAN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159196,OTHER,PASSENGER VEHICLE,,,
01/23/2015,11:50,BROOKLYN,11221,40.6930216,-73.9162561,"(40.6930216, -73.9162561)",CENTRAL AVENUE,WOODBINE STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3158024,PASSENGER VEHICLE,,,,
01/23/2015,11:50,BROOKLYN,11230,40.6289305,-73.9713664,"(40.6289305, -73.9713664)",OCEAN PARKWAY,AVENUE H,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157957,SPORT UTILITY / STATION WAGON,BUS,,,
01/23/2015,8:10,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157811,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,11:55,MANHATTAN,10016,40.7452427,-73.9847921,"(40.7452427, -73.9847921)",EAST 30 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157742,TAXI,VAN,,,
01/23/2015,11:55,QUEENS,11356,40.7808553,-73.8459871,"(40.7808553, -73.8459871)",21 AVENUE,COLLEGE POINT BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3158583,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,8:10,QUEENS,11385,40.696799,-73.8967738,"(40.696799, -73.8967738)",SAINT FELIX AVENUE,60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158518,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,8:08,QUEENS,11361,40.7619942,-73.7584818,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3158123,VAN,SPORT UTILITY / STATION WAGON,,,
01/23/2015,8:06,QUEENS,11422,40.658974,-73.744218,"(40.658974, -73.744218)",EDGEWOOD AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,8:01,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158317,SPORT UTILITY / STATION WAGON,OTHER,,,
01/23/2015,7:30,,,,,,CANAL STREET,HUDSON STREET,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,3159797,SPORT UTILITY / STATION WAGON,LARGE COM VEH(6 OR MORE TIRES),,,
01/23/2015,7:25,QUEENS,11420,40.6661438,-73.8232509,"(40.6661438, -73.8232509)",NORTH CONDUIT AVENUE,118 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3158544,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,7:07,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157875,OTHER,PASSENGER VEHICLE,,,
01/23/2015,7:05,QUEENS,11385,40.7052063,-73.885176,"(40.7052063, -73.885176)",70 AVENUE,68 PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158514,OTHER,PASSENGER VEHICLE,,,
01/23/2015,22:20,BRONX,10457,40.845966,-73.8922377,"(40.845966, -73.8922377)",EAST TREMONT AVENUE,HUGHES AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158344,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/23/2015,7:05,MANHATTAN,10019,40.7692957,-73.9949385,"(40.7692957, -73.9949385)",WEST 54 STREET,WEST SIDE HIGHWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,,,,3158245,PASSENGER VEHICLE,PICK-UP TRUCK,,,
01/23/2015,12:30,BROOKLYN,11232,40.6527254,-74.0093449,"(40.6527254, -74.0093449)",3 AVENUE,41 STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,3157975,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,,
01/23/2015,7:05,BROOKLYN,11210,40.6323719,-73.9360467,"(40.6323719, -73.9360467)",AVENUE H,EAST 42 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Lost Consciousness,,,,3157931,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,7:00,BROOKLYN,11234,40.6284664,-73.9230559,"(40.6284664, -73.9230559)",EAST 55 STREET,AVENUE J,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158383,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,6:55,MANHATTAN,10016,40.744559,-73.9831755,"(40.744559, -73.9831755)",EAST 30 STREET,PARK AVENUE SOUTH,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157741,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,6:50,,,,,,,,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,Other Vehicular,,,3157845,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/23/2015,6:50,QUEENS,11361,40.7619942,-73.7584818,"(40.7619942, -73.7584818)",NORTHERN BOULEVARD,223 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,3158610,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/23/2015,6:50,BROOKLYN,11201,40.6891376,-73.9907077,"(40.6891376, -73.9907077)",ATLANTIC AVENUE,BOERUM PLACE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,6:45,BROOKLYN,11216,40.6717897,-73.9531035,"(40.6717897, -73.9531035)",ROGERS AVENUE,ST JOHNS PLACE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158002,PASSENGER VEHICLE,VAN,,,
01/23/2015,12:30,MANHATTAN,10065,40.7611802,-73.9579029,"(40.7611802, -73.9579029)",YORK AVENUE,EAST 63 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3157779,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,5:10,,,,,,,,PVT ROAD BELLEVUE HOSPITAL,1,0,0,0,0,0,1,0,Unspecified,,,,,3158213,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,4:14,BROOKLYN,11225,40.6631828,-73.9624487,"(40.6631828, -73.9624487)",FLATBUSH AVENUE,EMPIRE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158006,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,3:50,BRONX,10451,40.8286021,-73.9217477,"(40.8286021, -73.9217477)",GRAND CONCOURSE,EAST 163 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,3157858,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,12:30,QUEENS,11368,40.7556135,-73.867132,"(40.7556135, -73.867132)",101 STREET,34 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158156,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,12:30,QUEENS,11435,40.7111376,-73.8103553,"(40.7111376, -73.8103553)",148 STREET,85 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3158958,UNKNOWN,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/23/2015,3:15,BROOKLYN,11208,40.6885631,-73.8757069,"(40.6885631, -73.8757069)",JAMAICA AVENUE,CYPRESS HILLS STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157987,PASSENGER VEHICLE,OTHER,,,
01/23/2015,2:45,MANHATTAN,10001,40.7478537,-73.9929082,"(40.7478537, -73.9929082)",7 AVENUE,WEST 29 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3157740,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,12:34,BROOKLYN,11238,40.6735884,-73.9629548,"(40.6735884, -73.9629548)",ST JOHNS PLACE,WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158003,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,2:37,BRONX,10465,40.8175941,-73.8163708,"(40.8175941, -73.8163708)",EAST TREMONT AVENUE,LAWTON AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3157867,PASSENGER VEHICLE,FIRE TRUCK,SPORT UTILITY / STATION WAGON,,
01/23/2015,23:20,QUEENS,11355,40.7491717,-73.8296533,"(40.7491717, -73.8296533)",ELDER AVENUE,135 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,3158985,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,23:20,QUEENS,11354,40.7589491,-73.8319096,"(40.7589491, -73.8319096)",ROOSEVELT AVENUE,PRINCE STREET,,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,3158117,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,23:15,BROOKLYN,11216,40.6709945,-73.9549534,"(40.6709945, -73.9549534)",BEDFORD AVENUE,LINCOLN PLACE,,1,0,0,0,0,0,1,0,Unspecified,,,,,3158451,UNKNOWN,,,,
01/23/2015,23:15,QUEENS,11106,40.7673257,-73.9298558,"(40.7673257, -73.9298558)",31 AVENUE,21 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3158635,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/23/2015,23:00,MANHATTAN,10003,40.7323478,-73.9849394,"(40.7323478, -73.9849394)",EAST 14 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158197,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,,
01/23/2015,23:00,BROOKLYN,11220,40.6420578,-74.02042,"(40.6420578, -74.02042)",3 AVENUE,60 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3158418,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
01/23/2015,22:55,QUEENS,11412,40.699066,-73.7669829,"(40.699066, -73.7669829)",MANGIN AVENUE,MAYVILLE STREET,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,3158625,PASSENGER VEHICLE,UNKNOWN,,,
01/23/2015,22:15,MANHATTAN,10012,40.7291676,-74.0011907,"(40.7291676, -74.0011907)",BLEECKER STREET,MAC DOUGAL STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3158193,TAXI,,,,
01/23/2015,22:10,BROOKLYN,11208,40.6725095,-73.873718,"(40.6725095, -73.873718)",SUTTER AVENUE,CRYSTAL STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158432,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,22:08,MANHATTAN,10021,40.7688025,-73.9583602,"(40.7688025, -73.9583602)",2 AVENUE,EAST 72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3157788,LIVERY VEHICLE,LARGE COM VEH(6 OR MORE TIRES),,,
01/23/2015,22:00,,,,,,EAST 164 STREET,COLLEGE AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3158327,AMBULANCE,UNKNOWN,,,
01/23/2015,22:00,QUEENS,11370,40.766359,-73.8875543,"(40.766359, -73.8875543)",82 STREET,23 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158643,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,22:00,MANHATTAN,10012,40.7241363,-73.9926041,"(40.7241363, -73.9926041)",EAST HOUSTON STREET,BOWERY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3158186,VAN,PASSENGER VEHICLE,,,
01/23/2015,21:50,,,,,,,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158318,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,21:22,BROOKLYN,11233,40.6788706,-73.9216458,"(40.6788706, -73.9216458)",RALPH AVENUE,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158461,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
01/23/2015,12:35,,,40.6897371,-73.7267274,"(40.6897371, -73.7267274)",,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3158087,BUS,UNKNOWN,,,
01/23/2015,12:40,MANHATTAN,10023,40.7793641,-73.9773678,"(40.7793641, -73.9773678)",COLUMBUS AVENUE,WEST 75 STREET,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,3157791,PASSENGER VEHICLE,BICYCLE,,,
01/23/2015,12:40,QUEENS,11375,40.7209662,-73.8428931,"(40.7209662, -73.8428931)",QUEENS BOULEVARD,71 ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158129,VAN,VAN,,,
01/23/2015,21:10,BROOKLYN,11211,40.7108634,-73.9580032,"(40.7108634, -73.9580032)",HAVEMEYER STREET,SOUTH 3 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3158482,TAXI,PASSENGER VEHICLE,,,
01/23/2015,22:15,MANHATTAN,10012,40.7216195,-73.9954652,"(40.7216195, -73.9954652)",MOTT STREET,SPRING STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,3158183,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,12:40,,,40.7433206,-73.731376,"(40.7433206, -73.731376)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,22:15,QUEENS,11434,40.6561603,-73.7673526,"(40.6561603, -73.7673526)",BREWER BOULEVARD,ROCKAWAY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158533,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,12:42,MANHATTAN,10012,40.7265271,-73.9958437,"(40.7265271, -73.9958437)",BROADWAY,BLEECKER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157723,PASSENGER VEHICLE,TAXI,,,
01/23/2015,12:50,BROOKLYN,11207,40.6756249,-73.8987786,"(40.6756249, -73.8987786)",ATLANTIC AVENUE,GEORGIA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157988,PICK-UP TRUCK,BUS,,,
01/23/2015,21:50,QUEENS,11101,40.7447332,-73.9335895,"(40.7447332, -73.9335895)",VAN DAM STREET,THOMSON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158973,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
01/23/2015,21:00,QUEENS,11373,40.7306332,-73.8716306,"(40.7306332, -73.8716306)",WOODHAVEN BOULEVARD,60 ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,,,,,3158619,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,21:40,MANHATTAN,10065,40.7611802,-73.9579029,"(40.7611802, -73.9579029)",EAST 63 STREET,YORK AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3157789,TAXI,SPORT UTILITY / STATION WAGON,,,
01/23/2015,20:00,BROOKLYN,11219,40.6355816,-73.9915402,"(40.6355816, -73.9915402)",48 STREET,13 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,3159200,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,21:00,MANHATTAN,10030,40.8165011,-73.9465455,"(40.8165011, -73.9465455)",8 AVENUE,WEST 135 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159107,UNKNOWN,SPORT UTILITY / STATION WAGON,,,
01/23/2015,20:00,BROOKLYN,11204,40.608702,-73.9740294,"(40.608702, -73.9740294)",DAHILL ROAD,AVENUE P,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,3159179,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,21:00,MANHATTAN,10009,40.7226723,-73.9829645,"(40.7226723, -73.9829645)",AVENUE B,EAST 3 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3157726,SPORT UTILITY / STATION WAGON,OTHER,PASSENGER VEHICLE,,
01/23/2015,19:24,,,40.7014198,-73.9933307,"(40.7014198, -73.9933307)",,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,3158476,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,19:00,QUEENS,11357,40.7858511,-73.7950842,"(40.7858511, -73.7950842)",UTOPIA PARKWAY,WILLETS POINT BOULEVARD,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158118,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:50,,,40.7128032,-73.954162,"(40.7128032, -73.954162)",,,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3158484,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:50,BROOKLYN,11212,40.656344,-73.9213659,"(40.656344, -73.9213659)",KINGS HIGHWAY,EAST 92 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3158822,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:20,BROOKLYN,11235,40.5756326,-73.9639414,"(40.5756326, -73.9639414)",BRIGHTWATER COURT,BRIGHTON 3 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,3157913,SPORT UTILITY / STATION WAGON,,,,
01/23/2015,18:20,,,,,,,,QNSBORO BRIDGE/27 STREET,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3158555,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:20,,,,,,EAST 138 STREET,BRUCKNER BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158742,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,13:00,BROOKLYN,11215,40.6721609,-73.9872096,"(40.6721609, -73.9872096)",6 STREET,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158452,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,18:10,BROOKLYN,11234,40.6320672,-73.9186024,"(40.6320672, -73.9186024)",RALPH AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3158384,SMALL COM VEH(4 TIRES),SPORT UTILITY / STATION WAGON,,,
01/23/2015,18:07,BROOKLYN,11218,40.6419547,-73.9884946,"(40.6419547, -73.9884946)",12 AVENUE,39 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3159199,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
01/23/2015,13:00,MANHATTAN,10024,40.7849752,-73.982638,"(40.7849752, -73.982638)",WEST 79 STREET,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3157792,PASSENGER VEHICLE,BUS,,,
01/23/2015,18:05,,,,,,HORACE HARDING EXPRESSWAY,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,3158606,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
01/23/2015,13:00,QUEENS,11373,40.7428894,-73.8828303,"(40.7428894, -73.8828303)",82 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,3158120,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
